(143, 146, 143, 1913, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(144, 148, 132, 1924, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(145, 152, 141, 1916, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(146, 158, 130, 1920, -25, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(147, 144, 134, 1932, -28, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(148, 156, 125, 1930, -30, 1, 30, 1590, 0, 1890, 1590, 1408, 0)
(149, 154, 133, 1925, -23, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(150, 149, 140, 1935, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(151, 142, 135, 1910, -25, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(152, 140, 130, 1943, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(153, 133, 125, 1926, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(154, 132, 138, 1922, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(155, 150, 135, 1929, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(156, 143, 131, 1922, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(157, 141, 137, 1912, -28, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(158, 152, 122, 1932, -25, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(159, 143, 150, 1933, -25, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(160, 153, 130, 1940, -27, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(161, 151, 145, 1923, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(162, 139, 151, 1927, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(163, 145, 139, 1947, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(164, 152, 135, 1927, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(165, 147, 119, 1911, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(166, 130, 137, 1937, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(167, 159, 148, 1924, -26, 1, 33, 1590, 0, 1890, 1590, 1408, 0)
(168, 146, 129, 1914, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(169, 137, 134, 1910, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(170, 167, 133, 1933, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(171, 141, 122, 1928, -23, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(172, 130, 128, 1928, -26, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(173, 144, 131, 1939, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(174, 130, 141, 1940, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(175, 148, 135, 1925, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(176, 158, 122, 1929, -27, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(177, 142, 140, 1934, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(178, 147, 124, 1932, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(179, 139, 152, 1948, -29, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(180, 154, 120, 1935, -27, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(181, 144, 117, 1906, -28, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(182, 168, 130, 1919, -30, -7, 34, 1590, 0, 1890, 1590, 1408, 0)
(183, 145, 136, 1924, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(184, 149, 122, 1910, -24, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(185, 153, 147, 1910, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(186, 163, 145, 1942, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(187, 163, 130, 1908, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(188, 145, 126, 1923, -24, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(189, 150, 127, 1932, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(190, 132, 158, 1923, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(191, 131, 153, 1915, -25, 1, 32, 1590, 0, 1890, 1590, 1408, 0)
(192, 137, 123, 1928, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(193, 136, 146, 1937, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(194, 159, 131, 1912, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(195, 140, 142, 1940, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(196, 148, 131, 1924, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(197, 148, 115, 1917, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(198, 135, 131, 1921, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(199, 152, 127, 1936, -25, 1, 31, 1590, 0, 1890, 1590, 1408, 0)
(200, 142, 130, 1931, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(201, 147, 125, 1936, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(202, 146, 146, 1930, -24, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(203, 149, 132, 1940, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(204, 141, 133, 1933, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(205, 134, 134, 1912, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(206, 153, 138, 1898, -27, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(207, 154, 142, 1926, -22, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(208, 142, 135, 1926, -29, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(209, 132, 130, 1925, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(210, 146, 134, 1929, -28, -3, 36, 1590, 0, 1890, 1590, 1408, 0)
(211, 157, 132, 1917, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(212, 171, 116, 1929, -27, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(213, 149, 127, 1912, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(214, 132, 129, 1927, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(215, 146, 115, 1924, -29, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(216, 144, 118, 1931, -23, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(217, 135, 127, 1917, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(218, 154, 137, 1942, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(219, 128, 128, 1941, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(220, 151, 128, 1924, -25, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(221, 144, 144, 1930, -27, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(222, 134, 145, 1945, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(223, 154, 132, 1910, -29, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(224, 150, 124, 1929, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(225, 134, 129, 1927, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(226, 148, 131, 1924, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(227, 156, 142, 1947, -25, -3, 36, 1590, 0, 1890, 1590, 1408, 0)
(228, 142, 116, 1923, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(229, 126, 135, 1903, -30, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(230, 164, 125, 1923, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(231, 148, 120, 1927, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(232, 147, 128, 1923, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(233, 151, 115, 1949, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(234, 147, 144, 1928, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(235, 156, 135, 1921, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(236, 161, 123, 1921, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(237, 143, 144, 1932, -26, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(238, 148, 138, 1913, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(239, 143, 146, 1934, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(240, 162, 124, 1912, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(241, 153, 135, 1945, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(242, 139, 149, 1929, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(243, 136, 115, 1921, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(244, 152, 142, 1928, -27, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(245, 158, 133, 1921, -27, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(246, 143, 134, 1941, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(247, 157, 135, 1936, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(248, 156, 126, 1910, -29, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(249, 133, 151, 1926, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(250, 148, 139, 1940, -26, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(251, 138, 126, 1932, -26, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(252, 152, 128, 1914, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(253, 145, 138, 1911, -28, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(254, 151, 130, 1931, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(255, 150, 134, 1929, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(256, 141, 118, 1917, -26, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(257, 150, 138, 1910, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(258, 129, 129, 1914, -24, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(259, 154, 128, 1926, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(260, 143, 138, 1931, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(261, 136, 138, 1919, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(262, 147, 133, 1929, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(263, 159, 134, 1931, -26, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(264, 143, 116, 1926, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(265, 150, 132, 1940, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(266, 171, 137, 1922, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(267, 153, 142, 1925, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(268, 135, 130, 1934, -27, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(269, 150, 125, 1930, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(270, 127, 146, 1930, -24, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(271, 152, 134, 1928, -28, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(272, 154, 118, 1923, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(273, 130, 142, 1928, -28, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(274, 152, 137, 1933, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(275, 143, 138, 1934, -27, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(276, 150, 134, 1935, -30, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(277, 146, 133, 1921, -24, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(278, 146, 123, 1923, -30, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(279, 155, 140, 1952, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(280, 146, 140, 1933, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(281, 149, 130, 1913, -29, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(282, 138, 133, 1939, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(283, 150, 140, 1920, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(284, 141, 126, 1911, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(285, 138, 119, 1933, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(286, 144, 143, 1928, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(287, 146, 114, 1910, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(288, 134, 144, 1929, -29, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(289, 138, 134, 1926, -25, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(290, 153, 139, 1903, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(291, 152, 122, 1929, -28, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(292, 139, 131, 1936, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(293, 152, 120, 1925, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(294, 147, 129, 1945, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(295, 155, 116, 1922, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(296, 141, 140, 1924, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(297, 143, 119, 1917, -27, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(298, 152, 121, 1914, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(299, 152, 141, 1893, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(300, 141, 129, 1921, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(301, 145, 139, 1916, -27, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(302, 147, 143, 1904, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(303, 149, 112, 1923, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(304, 159, 127, 1916, -26, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(305, 153, 130, 1935, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(306, 149, 135, 1946, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(307, 150, 133, 1938, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(308, 156, 116, 1917, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(309, 143, 141, 1934, -23, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(310, 156, 128, 1938, -29, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(311, 156, 139, 1925, -29, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(312, 149, 116, 1916, -24, -1, 34, 1590, 0, 1890, 1590, 1408, 0)
(313, 157, 117, 1928, -26, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(314, 158, 133, 1926, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(315, 138, 114, 1934, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(316, 134, 127, 1912, -24, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(317, 157, 139, 1926, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(318, 155, 143, 1932, -24, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(319, 153, 146, 1932, -29, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(320, 141, 128, 1923, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(321, 147, 133, 1921, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(322, 152, 136, 1935, -28, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(323, 148, 130, 1929, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(324, 129, 137, 1917, -27, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(325, 143, 123, 1915, -24, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(326, 148, 132, 1924, -26, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(327, 158, 138, 1931, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(328, 146, 144, 1917, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(329, 147, 127, 1920, -26, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(330, 141, 127, 1907, -27, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(331, 152, 136, 1921, -28, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(332, 145, 129, 1933, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(333, 142, 126, 1919, -25, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(334, 158, 130, 1924, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(335, 162, 123, 1912, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(336, 142, 123, 1919, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(337, 142, 129, 1926, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(338, 154, 125, 1939, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(339, 143, 125, 1918, -25, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(340, 138, 142, 1907, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(341, 155, 132, 1941, -28, -2, 35, 1590, 0, 1890, 1590, 1408, 0)
(342, 134, 128, 1925, -27, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(343, 134, 139, 1918, -30, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(344, 145, 124, 1931, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(345, 130, 128, 1916, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(346, 145, 120, 1920, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(347, 153, 102, 1929, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(348, 146, 140, 1933, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(349, 147, 131, 1934, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(350, 157, 133, 1921, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(351, 145, 127, 1911, -26, 1, 33, 1590, 0, 1890, 1590, 1408, 0)
(352, 134, 139, 1921, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(353, 153, 123, 1928, -28, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(354, 149, 126, 1942, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(355, 146, 138, 1926, -26, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(356, 143, 131, 1935, -29, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(357, 147, 142, 1927, -29, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(358, 150, 119, 1920, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(359, 144, 136, 1937, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(360, 145, 136, 1911, -28, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(361, 147, 136, 1930, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(362, 161, 134, 1923, -28, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(363, 147, 134, 1937, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(364, 137, 126, 1932, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(365, 156, 134, 1918, -28, -1, 35, 1590, 0, 1890, 1590, 1408, 0)
(366, 153, 127, 1923, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(367, 140, 136, 1916, -27, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(368, 148, 123, 1922, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(369, 149, 133, 1915, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(370, 149, 122, 1925, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(371, 132, 134, 1935, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(372, 121, 136, 1935, -27, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(373, 151, 146, 1930, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(374, 146, 138, 1922, -28, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(375, 153, 129, 1914, -28, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(376, 147, 146, 1931, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(377, 154, 127, 1932, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(378, 144, 139, 1933, -29, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(379, 142, 137, 1930, -30, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(380, 163, 125, 1921, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(381, 145, 120, 1916, -25, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(382, 159, 121, 1919, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(383, 150, 140, 1938, -26, 1, 30, 1590, 0, 1890, 1590, 1408, 0)
(384, 150, 133, 1940, -24, -4, 35, 1590, 0, 1890, 1590, 1408, 0)
(385, 143, 124, 1930, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(386, 156, 130, 1924, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(387, 139, 139, 1912, -27, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(388, 150, 135, 1936, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(389, 154, 135, 1944, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(390, 137, 123, 1921, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(391, 157, 132, 1920, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(392, 159, 146, 1918, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(393, 147, 134, 1933, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(394, 143, 145, 1939, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(395, 143, 123, 1926, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(396, 123, 119, 1926, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(397, 161, 153, 1926, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(398, 148, 123, 1924, -25, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(399, 160, 137, 1921, -24, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(400, 146, 129, 1935, -26, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(401, 154, 128, 1935, -30, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(402, 129, 136, 1917, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(403, 143, 133, 1924, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(404, 162, 123, 1938, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(405, 148, 139, 1936, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(406, 145, 136, 1921, -28, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(407, 143, 137, 1936, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(408, 116, 136, 1913, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(409, 165, 128, 1909, -28, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(410, 146, 149, 1922, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(411, 138, 134, 1928, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(412, 146, 138, 1917, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(413, 151, 133, 1937, -28, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(414, 140, 120, 1929, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(415, 138, 143, 1920, -24, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(416, 152, 143, 1926, -25, -7, 34, 1590, 0, 1890, 1590, 1408, 0)
(417, 132, 123, 1944, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(418, 152, 136, 1893, -29, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(419, 154, 126, 1923, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(420, 133, 139, 1926, -28, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(421, 162, 124, 1920, -26, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(422, 157, 116, 1919, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(423, 151, 134, 1945, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(424, 139, 136, 1921, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(425, 139, 120, 1916, -28, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(426, 151, 136, 1943, -28, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(427, 144, 123, 1938, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(428, 169, 127, 1906, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(429, 153, 130, 1942, -24, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(430, 165, 127, 1909, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(431, 160, 129, 1933, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(432, 130, 119, 1923, -25, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(433, 146, 136, 1909, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(434, 160, 143, 1924, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(435, 141, 112, 1926, -29, -1, 33, 1590, 0, 1890, 1590, 1408, 0)
(436, 150, 124, 1920, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(437, 151, 136, 1911, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(438, 150, 140, 1923, -31, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(439, 149, 143, 1913, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(440, 145, 107, 1930, -27, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(441, 144, 138, 1933, -30, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(442, 143, 134, 1917, -27, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(443, 153, 141, 1926, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(444, 154, 138, 1931, -25, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(445, 159, 125, 1916, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(446, 150, 126, 1920, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(447, 137, 129, 1909, -29, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(448, 140, 139, 1932, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(449, 146, 135, 1900, -25, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(450, 138, 128, 1924, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(451, 159, 129, 1941, -27, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(452, 163, 122, 1909, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(453, 143, 131, 1932, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
